profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
98803,559,2,3,4466,15,10,9,Plug-in Hybrid,0,21,30
98577,559,3,1,4467,10,20,6,Plug-in Hybrid,0,21,30
192958,559,3,2,4467,10,100,7,Plug-in Hybrid,0,18,45
267294,559,3,3,4467,17.5,30,9,Gasoline,0,6,60
210025,559,4,1,4468,12.5,60,9,Gasoline,0,9,50
175310,559,4,2,4468,7.5,80,6,Plug-in Hybrid,0,9,45
233258,559,4,3,4468,12.5,30,7,Electric,0,6,55
251727,559,5,1,4469,20,10,7,Electric,100,15,55
203772,559,5,2,4469,7.5,40,8,Electric,200,6,50
205997,559,5,3,4469,5,30,9,Plug-in Hybrid,0,9,50
192456,559,6,1,4470,15,40,9,Gasoline,0,18,45
31021,559,6,2,4470,12.5,90,8,Electric,150,21,20
275927,559,6,3,4470,5,50,9,Electric,200,9,60
128233,559,7,1,4471,20,30,7,Plug-in Hybrid,0,21,35
89903,559,7,2,4471,7.5,60,9,Gasoline,0,18,30
213570,559,7,3,4471,20,60,7,Gasoline,0,12,50
228472,559,8,1,4472,17.5,10,9,Gasoline,0,21,50
24319,559,8,2,4472,5,90,9,Gasoline,0,18,20
118987,559,8,3,4472,5,30,7,Plug-in Hybrid,0,15,35
172068,560,1,1,4473,5,70,8,Gasoline,0,9,45
212706,560,1,2,4473,12.5,40,8,Gasoline,0,12,50
137081,560,1,3,4473,20,20,6,Electric,200,6,40
270107,560,2,1,4474,15,90,9,Gasoline,0,6,60
69455,560,2,2,4474,5,0,8,Gasoline,0,6,30
71864,560,2,3,4474,7.5,30,7,Plug-in Hybrid,0,6,30
211027,560,3,1,4475,15,60,6,Electric,0,12,50
41705,560,3,2,4475,17.5,60,7,Gasoline,0,9,25
42597,560,3,3,4475,7.5,20,7,Gasoline,0,9,25
106855,560,4,1,4476,20,70,9,Electric,50,9,35
199897,560,4,2,4476,15,0,6,Electric,0,6,50
135955,560,4,3,4476,5,70,7,Gasoline,0,6,40
102500,560,5,1,4477,17.5,10,9,Plug-in Hybrid,0,6,35
85791,560,5,2,4477,17.5,10,8,Plug-in Hybrid,0,15,30
45519,560,5,3,4477,15,10,9,Gasoline,0,12,25
206869,560,6,1,4478,15,60,8,Plug-in Hybrid,0,9,50
205160,560,6,2,4478,12.5,40,6,Gasoline,0,9,50
140634,560,6,3,4478,12.5,40,8,Gasoline,0,9,40
50679,560,7,1,4479,17.5,10,8,Plug-in Hybrid,0,15,25
245557,560,7,2,4479,12.5,0,7,Plug-in Hybrid,0,12,55
206791,560,7,3,4479,12.5,60,7,Plug-in Hybrid,0,9,50
193695,560,8,1,4480,15,50,9,Electric,250,18,45
91462,560,8,2,4480,20,80,9,Plug-in Hybrid,0,18,30
33278,560,8,3,4480,20,10,6,Gasoline,0,6,25
46347,561,1,1,4481,20,90,7,Gasoline,0,12,25
113220,561,1,2,4481,7.5,40,8,Electric,100,12,35
180301,561,1,3,4481,7.5,60,7,Gasoline,0,12,45
184345,561,2,1,4482,20,0,8,Electric,50,15,45
257437,561,2,2,4482,15,30,9,Electric,100,18,55
65476,561,2,3,4482,15,30,8,Plug-in Hybrid,0,21,25
214227,561,3,1,4483,17.5,10,8,Plug-in Hybrid,0,12,50
55104,561,3,2,4483,20,60,9,Electric,250,15,25
277502,561,3,3,4483,5,100,9,Gasoline,0,12,60
176458,561,4,1,4484,7.5,70,9,Plug-in Hybrid,0,9,45
130481,561,4,2,4484,5,60,8,Gasoline,0,21,35
66086,561,4,3,4484,17.5,20,8,Electric,250,21,25
197179,561,5,1,4485,10,80,6,Electric,150,21,45
160410,561,5,2,4485,15,20,9,Electric,250,18,40
156176,561,5,3,4485,17.5,20,6,Gasoline,0,18,40
110315,561,6,1,4486,7.5,70,6,Electric,250,9,35
209510,561,6,2,4486,20,90,6,Plug-in Hybrid,0,9,50
90982,561,6,3,4486,10,60,7,Electric,100,18,30
61296,561,7,1,4487,12.5,0,6,Electric,0,21,25
227914,561,7,2,4487,5,100,9,Electric,0,21,50
42303,561,7,3,4487,7.5,40,7,Plug-in Hybrid,0,9,25
37568,561,8,1,4488,17.5,90,9,Electric,200,6,25
13882,561,8,2,4488,5,30,6,Gasoline,0,12,20
11932,561,8,3,4488,12.5,100,8,Plug-in Hybrid,0,12,20
124675,562,1,1,4489,15,10,9,Plug-in Hybrid,0,18,35
69064,562,1,2,4489,7.5,100,6,Plug-in Hybrid,0,6,30
82690,562,1,3,4489,17.5,90,7,Electric,250,12,30
36521,562,2,1,4490,7.5,30,8,Electric,150,6,25
194862,562,2,2,4490,10,70,8,Plug-in Hybrid,0,21,45
182078,562,2,3,4490,5,70,6,Gasoline,0,12,45
113712,562,3,1,4491,12.5,80,6,Gasoline,0,12,35
280091,562,3,2,4491,20,50,7,Gasoline,0,12,60
58031,562,3,3,4491,5,70,7,Plug-in Hybrid,0,18,25
34593,562,4,1,4492,17.5,20,7,Electric,50,6,25
89091,562,4,2,4492,7.5,0,7,Electric,0,18,30
282364,562,4,3,4492,15,0,9,Electric,250,12,60
220448,562,5,1,4493,12.5,100,8,Electric,200,15,50
154640,562,5,2,4493,10,30,6,Electric,250,15,40
122818,562,5,3,4493,10,0,9,Plug-in Hybrid,0,18,35
54472,562,6,1,4494,15,40,9,Plug-in Hybrid,0,15,25
39110,562,6,2,4494,5,100,9,Gasoline,0,9,25
144927,562,6,3,4494,17.5,10,8,Plug-in Hybrid,0,12,40
115503,562,7,1,4495,10,0,6,Gasoline,0,12,35
217498,562,7,2,4495,5,70,6,Electric,50,15,50
93154,562,7,3,4495,15,80,7,Plug-in Hybrid,0,18,30
254221,562,8,1,4496,7.5,60,7,Gasoline,0,15,55
134926,562,8,2,4496,5,30,6,Gasoline,0,6,40
176781,562,8,3,4496,10,90,9,Gasoline,0,9,45
28768,563,1,1,4497,15,60,7,Gasoline,0,21,20
276372,563,1,2,4497,15,20,7,Gasoline,0,9,60
137003,563,1,3,4497,17.5,20,9,Gasoline,0,6,40
48786,563,2,1,4498,10,60,7,Plug-in Hybrid,0,12,25
121537,563,2,2,4498,10,40,8,Electric,250,15,35
35075,563,2,3,4498,15,50,9,Plug-in Hybrid,0,6,25
274540,563,3,1,4499,20,40,7,Gasoline,0,9,60
194156,563,3,2,4499,12.5,50,7,Gasoline,0,21,45
271699,563,3,3,4499,5,60,6,Gasoline,0,9,60
83147,563,4,1,4500,5,90,9,Plug-in Hybrid,0,12,30
183145,563,4,2,4500,12.5,50,8,Gasoline,0,15,45
217653,563,4,3,4500,7.5,70,8,Electric,50,15,50
150075,563,5,1,4501,7.5,0,7,Electric,0,15,40
248139,563,5,2,4501,10,60,8,Electric,200,12,55
124612,563,5,3,4501,15,30,8,Plug-in Hybrid,0,18,35
68715,563,6,1,4502,10,40,6,Electric,100,6,30
239087,563,6,2,4502,7.5,0,7,Plug-in Hybrid,0,9,55
70671,563,6,3,4502,17.5,80,7,Electric,200,6,30
137797,563,7,1,4503,7.5,60,7,Gasoline,0,6,40
298547,563,7,2,4503,12.5,20,7,Gasoline,0,21,60
188065,563,7,3,4503,10,40,8,Electric,250,15,45
21499,563,8,1,4504,7.5,20,9,Gasoline,0,15,20
53371,563,8,2,4504,10,10,7,Plug-in Hybrid,0,15,25
289417,563,8,3,4504,7.5,70,8,Gasoline,0,18,60
177842,564,1,1,4505,20,60,7,Electric,0,12,45
15414,564,1,2,4505,20,10,6,Plug-in Hybrid,0,12,20
255535,564,1,3,4505,20,60,8,Electric,0,18,55
286217,564,2,1,4506,5,10,7,Plug-in Hybrid,0,15,60
24654,564,2,2,4506,20,10,6,Plug-in Hybrid,0,18,20
43455,564,2,3,4506,17.5,30,6,Gasoline,0,9,25
231384,564,3,1,4507,17.5,100,6,Electric,200,21,50
197346,564,3,2,4507,7.5,100,8,Electric,150,21,45
225342,564,3,3,4507,15,50,8,Plug-in Hybrid,0,18,50
186725,564,4,1,4508,20,100,6,Gasoline,0,15,45
232153,564,4,2,4508,15,100,8,Gasoline,0,21,50
70989,564,4,3,4508,7.5,100,7,Plug-in Hybrid,0,6,30
154045,564,5,1,4509,10,60,6,Plug-in Hybrid,0,15,40
184212,564,5,2,4509,20,30,6,Electric,50,15,45
180652,564,5,3,4509,10,10,8,Electric,150,12,45
163637,564,6,1,4510,15,10,7,Gasoline,0,21,40
165014,564,6,2,4510,10,0,9,Electric,200,21,40
94034,564,6,3,4510,10,20,7,Plug-in Hybrid,0,18,30
260977,564,7,1,4511,10,30,7,Electric,0,21,55
219047,564,7,2,4511,10,80,6,Gasoline,0,15,50
156575,564,7,3,4511,17.5,40,7,Electric,50,18,40
269509,564,8,1,4512,7.5,10,6,Plug-in Hybrid,0,6,60
76468,564,8,2,4512,20,0,7,Plug-in Hybrid,0,9,30
170442,564,8,3,4512,17.5,50,7,Electric,200,6,45
221637,565,1,1,4513,10,40,8,Plug-in Hybrid,0,15,50
103853,565,1,2,4513,5,80,6,Electric,200,6,35
150316,565,1,3,4513,15,10,6,Plug-in Hybrid,0,15,40
160548,565,2,1,4514,10,0,7,Plug-in Hybrid,0,18,40
90237,565,2,2,4514,20,90,9,Electric,50,18,30
186221,565,2,3,4514,20,40,8,Electric,150,15,45
214556,565,3,1,4515,17.5,40,8,Gasoline,0,12,50
250532,565,3,2,4515,7.5,70,7,Gasoline,0,15,55
60160,565,3,3,4515,7.5,30,7,Gasoline,0,18,25
281039,565,4,1,4516,10,90,7,Gasoline,0,12,60
146357,565,4,2,4516,5,80,6,Electric,100,12,40
163364,565,4,3,4516,15,60,7,Plug-in Hybrid,0,21,40
212816,565,5,1,4517,7.5,90,9,Gasoline,0,12,50
241397,565,5,2,4517,7.5,0,9,Gasoline,0,9,55
113486,565,5,3,4517,7.5,90,7,Plug-in Hybrid,0,12,35
137364,565,6,1,4518,10,100,9,Electric,200,6,40
186459,565,6,2,4518,20,50,7,Plug-in Hybrid,0,15,45
50594,565,6,3,4518,15,0,7,Plug-in Hybrid,0,15,25
283637,565,7,1,4519,12.5,60,9,Plug-in Hybrid,0,15,60
118420,565,7,2,4519,5,100,7,Gasoline,0,15,35
40802,565,7,3,4519,17.5,90,7,Gasoline,0,9,25
116977,565,8,1,4520,20,10,9,Electric,0,15,35
287297,565,8,2,4520,10,10,9,Plug-in Hybrid,0,15,60
229479,565,8,3,4520,15,20,6,Electric,100,21,50
30265,566,1,1,4521,12.5,0,7,Plug-in Hybrid,0,21,20
106830,566,1,2,4521,10,40,9,Electric,50,9,35
254819,566,1,3,4521,15,30,7,Plug-in Hybrid,0,15,55
182503,566,2,1,4522,17.5,10,8,Electric,250,12,45
279472,566,2,2,4522,12.5,50,7,Electric,100,12,60
35506,566,2,3,4522,7.5,10,7,Electric,100,6,25
163997,566,3,1,4523,5,90,7,Electric,150,21,40
40904,566,3,2,4523,10,20,9,Gasoline,0,9,25
68864,566,3,3,4523,15,30,8,Electric,100,6,30
126595,566,4,1,4524,20,0,6,Gasoline,0,18,35
91081,566,4,2,4524,12.5,90,8,Electric,100,18,30
248935,566,4,3,4524,5,100,6,Electric,250,12,55
102328,566,5,1,4525,7.5,100,6,Plug-in Hybrid,0,6,35
72973,566,5,2,4525,15,70,9,Plug-in Hybrid,0,9,30
198399,566,5,3,4525,15,60,6,Plug-in Hybrid,0,21,45
192797,566,6,1,4526,10,90,9,Electric,200,18,45
105221,566,6,2,4526,12.5,50,8,Plug-in Hybrid,0,6,35
161208,566,6,3,4526,15,60,7,Electric,0,21,40
253446,566,7,1,4527,12.5,50,9,Gasoline,0,15,55
157233,566,7,2,4527,17.5,100,7,Gasoline,0,18,40
209805,566,7,3,4527,5,80,6,Gasoline,0,9,50
3658,566,8,1,4528,12.5,50,9,Plug-in Hybrid,0,6,20
237714,566,8,2,4528,5,20,9,Gasoline,0,6,55
23445,566,8,3,4528,7.5,50,6,Electric,50,18,20
238008,567,1,1,4529,5,0,9,Electric,250,6,55
80399,567,1,2,4529,12.5,10,6,Gasoline,0,12,30
171621,567,1,3,4529,7.5,90,6,Plug-in Hybrid,0,6,45
265884,567,2,1,4530,10,0,7,Plug-in Hybrid,0,21,55
241458,567,2,2,4530,20,80,9,Gasoline,0,9,55
172281,567,2,3,4530,12.5,40,7,Electric,0,9,45
115562,567,3,1,4531,17.5,80,6,Gasoline,0,12,35
157239,567,3,2,4531,15,0,8,Gasoline,0,18,40
22897,567,3,3,4531,20,30,7,Plug-in Hybrid,0,18,20
226850,567,4,1,4532,5,10,8,Electric,250,18,50
49448,567,4,2,4532,20,10,8,Electric,250,12,25
108730,567,4,3,4532,17.5,0,6,Plug-in Hybrid,0,9,35
239331,567,5,1,4533,5,20,6,Gasoline,0,9,55
226345,567,5,2,4533,20,50,9,Plug-in Hybrid,0,18,50
16882,567,5,3,4533,15,20,9,Gasoline,0,15,20
41398,567,6,1,4534,20,60,7,Plug-in Hybrid,0,9,25
52567,567,6,2,4534,12.5,70,8,Plug-in Hybrid,0,15,25
98017,567,6,3,4534,10,100,6,Gasoline,0,21,30
201387,567,7,1,4535,12.5,40,9,Plug-in Hybrid,0,6,50
1876,567,7,2,4535,20,30,6,Gasoline,0,6,20
200494,567,7,3,4535,20,80,9,Plug-in Hybrid,0,6,50
184328,567,8,1,4536,12.5,90,7,Electric,50,15,45
199773,567,8,2,4536,20,40,8,Gasoline,0,6,50
269846,567,8,3,4536,10,50,6,Gasoline,0,6,60
132542,568,1,1,4537,12.5,30,7,Electric,250,21,35
248595,568,1,2,4537,12.5,50,6,Gasoline,0,12,55
13989,568,1,3,4537,10,70,7,Gasoline,0,12,20
296214,568,2,1,4538,7.5,100,8,Electric,100,21,60
58139,568,2,2,4538,12.5,0,9,Plug-in Hybrid,0,18,25
117431,568,2,3,4538,17.5,0,7,Gasoline,0,15,35
257924,568,3,1,4539,7.5,70,7,Gasoline,0,18,55
156696,568,3,2,4539,5,0,9,Electric,50,18,40
41659,568,3,3,4539,7.5,0,7,Gasoline,0,9,25
269414,568,4,1,4540,15,90,8,Electric,150,6,60
170891,568,4,2,4540,20,30,9,Plug-in Hybrid,0,6,45
231108,568,4,3,4540,10,40,7,Gasoline,0,21,50
275583,568,5,1,4541,20,100,8,Gasoline,0,9,60
125210,568,5,2,4541,5,10,8,Electric,150,18,35
29588,568,5,3,4541,17.5,20,6,Gasoline,0,21,20
19109,568,6,1,4542,17.5,10,6,Plug-in Hybrid,0,15,20
90115,568,6,2,4542,12.5,30,8,Electric,50,18,30
181461,568,6,3,4542,20,60,6,Electric,200,12,45
280212,568,7,1,4543,7.5,10,9,Gasoline,0,12,60
46102,568,7,2,4543,20,70,8,Plug-in Hybrid,0,12,25
123676,568,7,3,4543,20,10,8,Plug-in Hybrid,0,18,35
1438,568,8,1,4544,10,70,8,Electric,50,6,20
160026,568,8,2,4544,17.5,20,8,Gasoline,0,18,40
132446,568,8,3,4544,17.5,0,6,Electric,250,21,35
17843,569,1,1,4545,20,70,9,Gasoline,0,15,20
160715,569,1,2,4545,7.5,20,9,Plug-in Hybrid,0,18,40
40142,569,1,3,4545,12.5,30,7,Electric,50,9,25
155089,569,2,1,4546,12.5,10,8,Plug-in Hybrid,0,15,40
56285,569,2,2,4546,15,100,8,Plug-in Hybrid,0,18,25
120710,569,2,3,4546,7.5,70,9,Electric,200,15,35
22409,569,3,1,4547,7.5,0,9,Gasoline,0,18,20
9850,569,3,2,4547,5,100,9,Electric,200,9,20
246457,569,3,3,4547,5,80,6,Plug-in Hybrid,0,12,55
151282,569,4,1,4548,15,70,6,Plug-in Hybrid,0,15,40
229414,569,4,2,4548,10,40,9,Gasoline,0,21,50
164727,569,4,3,4548,10,30,9,Gasoline,0,21,40
126987,569,5,1,4549,20,10,7,Electric,250,18,35
179827,569,5,2,4549,12.5,40,9,Electric,100,12,45
39962,569,5,3,4549,17.5,100,8,Gasoline,0,9,25
57292,569,6,1,4550,12.5,0,6,Gasoline,0,18,25
92172,569,6,2,4550,10,0,7,Plug-in Hybrid,0,18,30
80802,569,6,3,4550,5,40,7,Electric,150,12,30
123979,569,7,1,4551,7.5,10,8,Gasoline,0,18,35
92183,569,7,2,4551,20,10,7,Plug-in Hybrid,0,18,30
198965,569,7,3,4551,12.5,100,9,Gasoline,0,21,45
120938,569,8,1,4552,17.5,60,8,Plug-in Hybrid,0,15,35
209729,569,8,2,4552,7.5,80,9,Plug-in Hybrid,0,9,50
278330,569,8,3,4552,10,70,8,Gasoline,0,12,60
171208,570,1,1,4553,7.5,50,9,Gasoline,0,6,45
110681,570,1,2,4553,12.5,40,7,Plug-in Hybrid,0,9,35
173930,570,1,3,4553,5,90,8,Gasoline,0,9,45
210365,570,2,1,4554,5,0,6,Plug-in Hybrid,0,9,50
111665,570,2,2,4554,5,20,8,Plug-in Hybrid,0,12,35
109466,570,2,3,4554,20,60,7,Electric,200,9,35
113547,570,3,1,4555,20,60,8,Plug-in Hybrid,0,12,35
251237,570,3,2,4555,20,80,8,Plug-in Hybrid,0,15,55
254815,570,3,3,4555,5,30,7,Plug-in Hybrid,0,15,55
270626,570,4,1,4556,17.5,60,8,Plug-in Hybrid,0,6,60
246625,570,4,2,4556,5,100,8,Plug-in Hybrid,0,12,55
114469,570,4,3,4556,15,60,8,Plug-in Hybrid,0,12,35
297451,570,5,1,4557,20,100,8,Plug-in Hybrid,0,21,60
194833,570,5,2,4557,7.5,30,8,Plug-in Hybrid,0,21,45
93659,570,5,3,4557,17.5,30,6,Electric,250,18,30
30973,570,6,1,4558,15,20,8,Electric,150,21,20
36922,570,6,2,4558,12.5,50,9,Plug-in Hybrid,0,6,25
280960,570,6,3,4558,5,90,6,Gasoline,0,12,60
102113,570,7,1,4559,12.5,10,8,Electric,100,6,35
92192,570,7,2,4559,7.5,30,7,Plug-in Hybrid,0,18,30
78116,570,7,3,4559,10,50,8,Electric,0,12,30
241965,570,8,1,4560,10,40,8,Plug-in Hybrid,0,9,55
213256,570,8,2,4560,5,60,7,Plug-in Hybrid,0,12,50
125607,570,8,3,4560,17.5,20,9,Plug-in Hybrid,0,18,35
75565,571,1,1,4561,20,30,7,Plug-in Hybrid,0,9,30
217368,571,1,2,4561,12.5,100,8,Gasoline,0,15,50
239853,571,1,3,4561,15,100,8,Electric,50,9,55
81748,571,2,1,4562,7.5,70,7,Electric,200,12,30
294537,571,2,2,4562,15,10,7,Plug-in Hybrid,0,21,60
282456,571,2,3,4562,17.5,20,6,Plug-in Hybrid,0,12,60
198316,571,3,1,4563,17.5,50,9,Electric,200,21,45
175440,571,3,2,4563,17.5,40,8,Plug-in Hybrid,0,9,45
194550,571,3,3,4563,17.5,60,8,Electric,0,21,45
252263,571,4,1,4564,12.5,10,6,Gasoline,0,15,55
72313,571,4,2,4564,10,10,9,Gasoline,0,9,30
93809,571,4,3,4564,7.5,30,8,Electric,250,18,30
130019,571,5,1,4565,5,60,6,Plug-in Hybrid,0,21,35
198665,571,5,2,4565,15,0,6,Gasoline,0,21,45
57776,571,5,3,4565,15,30,8,Electric,100,18,25
238255,571,6,1,4566,10,20,8,Plug-in Hybrid,0,6,55
21276,571,6,2,4566,10,30,6,Gasoline,0,15,20
75338,571,6,3,4566,12.5,40,8,Electric,150,9,30
274586,571,7,1,4567,12.5,0,8,Gasoline,0,9,60
261106,571,7,2,4567,17.5,100,8,Electric,0,21,55
30042,571,7,3,4567,15,10,8,Electric,100,21,20
64753,571,8,1,4568,10,100,6,Gasoline,0,21,25
49108,571,8,2,4568,10,80,7,Gasoline,0,12,25
113625,571,8,3,4568,5,70,9,Plug-in Hybrid,0,12,35
81043,572,1,1,4569,12.5,50,6,Plug-in Hybrid,0,12,30
213401,572,1,2,4569,17.5,40,9,Plug-in Hybrid,0,12,50
45066,572,1,3,4569,20,20,7,Plug-in Hybrid,0,12,25
131221,572,2,1,4570,17.5,10,6,Gasoline,0,21,35
270702,572,2,2,4570,15,60,9,Plug-in Hybrid,0,6,60
46132,572,2,3,4570,7.5,10,9,Plug-in Hybrid,0,12,25
175401,572,3,1,4571,7.5,100,7,Plug-in Hybrid,0,9,45
240479,572,3,2,4571,5,10,9,Gasoline,0,9,55
92469,572,3,3,4571,17.5,90,6,Gasoline,0,18,30
241195,572,4,1,4572,10,40,6,Gasoline,0,9,55
74585,572,4,2,4572,20,60,6,Plug-in Hybrid,0,9,30
237006,572,4,3,4572,20,100,7,Electric,200,6,55
47700,572,5,1,4573,7.5,50,9,Electric,150,12,25
272428,572,5,2,4573,7.5,0,8,Plug-in Hybrid,0,9,60
141800,572,5,3,4573,5,60,7,Electric,150,9,40
129352,572,6,1,4574,17.5,90,9,Plug-in Hybrid,0,21,35
170724,572,6,2,4574,5,20,7,Plug-in Hybrid,0,6,45
139958,572,6,3,4574,20,60,7,Electric,50,9,40
111353,572,7,1,4575,12.5,10,8,Electric,0,12,35
90004,572,7,2,4575,15,90,6,Electric,50,18,30
273084,572,7,3,4575,20,50,8,Electric,50,9,60
107606,572,8,1,4576,7.5,50,7,Electric,100,9,35
258191,572,8,2,4576,10,10,7,Electric,150,18,55
138515,572,8,3,4576,17.5,90,8,Plug-in Hybrid,0,6,40
15850,573,1,1,4577,7.5,90,7,Gasoline,0,12,20
39822,573,1,2,4577,17.5,10,7,Gasoline,0,9,25
70457,573,1,3,4577,7.5,0,9,Gasoline,0,6,30
283231,573,2,1,4578,12.5,30,8,Electric,0,15,60
189068,573,2,2,4578,15,40,9,Electric,0,18,45
52876,573,2,3,4578,15,70,8,Gasoline,0,15,25
136432,573,3,1,4579,7.5,90,9,Electric,150,6,40
74685,573,3,2,4579,7.5,100,7,Plug-in Hybrid,0,9,30
187847,573,3,3,4579,7.5,60,9,Gasoline,0,15,45
215151,573,4,1,4580,17.5,10,8,Plug-in Hybrid,0,12,50
229381,573,4,2,4580,15,100,8,Gasoline,0,21,50
97702,573,4,3,4580,10,90,6,Plug-in Hybrid,0,21,30
148652,573,5,1,4581,20,50,8,Plug-in Hybrid,0,12,40
266211,573,5,2,4581,5,30,7,Gasoline,0,6,60
208850,573,5,3,4581,15,30,6,Gasoline,0,9,50
146994,573,6,1,4582,5,0,7,Gasoline,0,12,40
263604,573,6,2,4582,15,40,9,Gasoline,0,21,55
193808,573,6,3,4582,17.5,100,6,Plug-in Hybrid,0,18,45
234359,573,7,1,4583,17.5,60,9,Electric,50,6,55
241050,573,7,2,4583,15,50,8,Plug-in Hybrid,0,9,55
278239,573,7,3,4583,10,50,7,Gasoline,0,12,60
282400,573,8,1,4584,17.5,50,9,Electric,250,12,60
259862,573,8,2,4584,5,90,8,Gasoline,0,18,55
282677,573,8,3,4584,10,10,9,Plug-in Hybrid,0,12,60
143678,574,1,1,4585,10,100,7,Electric,250,9,40
179171,574,1,2,4585,17.5,90,8,Plug-in Hybrid,0,12,45
259433,574,1,3,4585,17.5,20,7,Plug-in Hybrid,0,18,55
40174,574,2,1,4586,5,80,7,Electric,50,9,25
87219,574,2,2,4586,17.5,70,6,Electric,200,15,30
5236,574,2,3,4586,20,100,9,Electric,250,6,20
91021,574,3,1,4587,20,0,8,Electric,100,18,30
185279,574,3,2,4587,10,20,8,Electric,100,15,45
288813,574,3,3,4587,20,80,8,Electric,0,18,60
99706,574,4,1,4588,15,90,8,Plug-in Hybrid,0,21,30
249854,574,4,2,4588,10,90,6,Electric,0,15,55
243615,574,4,3,4588,5,90,9,Electric,250,9,55
88135,574,5,1,4589,15,60,6,Electric,250,15,30
224442,574,5,2,4589,5,90,8,Plug-in Hybrid,0,18,50
43812,574,5,3,4589,17.5,100,6,Electric,250,9,25
9479,574,6,1,4590,5,10,9,Gasoline,0,9,20
87587,574,6,2,4590,10,50,7,Plug-in Hybrid,0,15,30
108588,574,6,3,4590,12.5,20,8,Electric,150,9,35
56242,574,7,1,4591,12.5,40,8,Plug-in Hybrid,0,18,25
252225,574,7,2,4591,5,70,9,Plug-in Hybrid,0,15,55
195185,574,7,3,4591,12.5,90,8,Gasoline,0,21,45
130037,574,8,1,4592,15,80,6,Plug-in Hybrid,0,21,35
83232,574,8,2,4592,7.5,100,6,Gasoline,0,15,30
89427,574,8,3,4592,7.5,40,7,Plug-in Hybrid,0,18,30
204627,575,1,1,4593,10,50,7,Electric,250,6,50
127241,575,1,2,4593,7.5,50,6,Plug-in Hybrid,0,18,35
169543,575,1,3,4593,10,90,7,Electric,150,6,45
201564,575,2,1,4594,17.5,70,7,Gasoline,0,6,50
205818,575,2,2,4594,12.5,100,6,Plug-in Hybrid,0,9,50
247154,575,2,3,4594,15,80,7,Electric,150,12,55
115472,575,3,1,4595,20,60,9,Plug-in Hybrid,0,12,35
283595,575,3,2,4595,12.5,0,9,Plug-in Hybrid,0,15,60
141602,575,3,3,4595,17.5,100,8,Gasoline,0,9,40
164083,575,4,1,4596,10,100,8,Electric,150,21,40
214754,575,4,2,4596,5,0,7,Electric,200,12,50
109582,575,4,3,4596,12.5,10,9,Electric,200,9,35
65354,575,5,1,4597,7.5,80,6,Plug-in Hybrid,0,21,25
176947,575,5,2,4597,5,0,8,Electric,250,9,45
194630,575,5,3,4597,7.5,70,9,Electric,0,21,45
261502,575,6,1,4598,10,10,6,Gasoline,0,21,55
67526,575,6,2,4598,12.5,100,6,Gasoline,0,6,30
253284,575,6,3,4598,10,40,7,Gasoline,0,15,55
258751,575,7,1,4599,10,40,6,Gasoline,0,18,55
46235,575,7,2,4599,20,40,6,Gasoline,0,12,25
254126,575,7,3,4599,15,30,6,Gasoline,0,15,55
23274,575,8,1,4600,17.5,20,8,Gasoline,0,18,20
199534,575,8,2,4600,17.5,30,9,Plug-in Hybrid,0,21,45
251420,575,8,3,4600,5,20,7,Gasoline,0,15,55
70334,576,1,1,4601,15,40,7,Gasoline,0,6,30
112760,576,1,2,4601,12.5,40,6,Gasoline,0,12,35
12381,576,1,3,4601,15,80,6,Electric,50,12,20
178232,576,2,1,4602,15,70,8,Plug-in Hybrid,0,12,45
298784,576,2,2,4602,10,30,6,Electric,250,21,60
22063,576,2,3,4602,17.5,50,8,Plug-in Hybrid,0,15,20
35670,576,3,1,4603,15,20,9,Electric,100,6,25
9365,576,3,2,4603,17.5,60,7,Gasoline,0,9,20
35635,576,3,3,4603,15,80,8,Electric,100,6,25
284304,576,4,1,4604,17.5,20,6,Plug-in Hybrid,0,15,60
384,576,4,2,4604,17.5,100,6,Electric,0,6,20
65325,576,4,3,4604,5,40,6,Plug-in Hybrid,0,21,25
196812,576,5,1,4605,20,100,9,Plug-in Hybrid,0,21,45
164644,576,5,2,4605,12.5,20,8,Gasoline,0,21,40
69393,576,5,3,4605,7.5,20,7,Gasoline,0,6,30
231930,576,6,1,4606,17.5,0,6,Gasoline,0,21,50
270490,576,6,2,4606,10,90,6,Plug-in Hybrid,0,6,60
292110,576,6,3,4606,20,60,7,Gasoline,0,18,60
141296,576,7,1,4607,5,0,9,Plug-in Hybrid,0,9,40
260412,576,7,2,4607,15,100,7,Plug-in Hybrid,0,18,55
158737,576,7,3,4607,15,50,7,Plug-in Hybrid,0,18,40
25351,576,8,1,4608,12.5,20,7,Electric,150,18,20
282257,576,8,2,4608,10,70,7,Electric,250,12,60
157869,576,8,3,4608,15,20,8,Plug-in Hybrid,0,18,40
237361,577,1,1,4609,15,60,8,Plug-in Hybrid,0,6,55
155901,577,1,2,4609,12.5,70,6,Plug-in Hybrid,0,18,40
168213,577,1,3,4609,10,60,6,Gasoline,0,6,45
190652,577,2,1,4610,20,100,9,Gasoline,0,18,45
172262,577,2,2,4610,17.5,10,7,Electric,0,9,45
201863,577,2,3,4610,12.5,60,7,Electric,100,6,50
112371,577,3,1,4611,20,30,9,Electric,50,12,35
88153,577,3,2,4611,7.5,90,6,Electric,250,15,30
196636,577,3,3,4611,17.5,70,7,Plug-in Hybrid,0,21,45
